version,published_at,team,pele_base,roster_adj,performance_adj,current_pele
44,2026-06-17T22:30:22+00:00,France,2020,6,+14,2041
44,2026-06-17T22:30:22+00:00,Germany,1976,-8,+17,1985
44,2026-06-17T22:30:22+00:00,Brazil,2005,-12,-10,1983
44,2026-06-17T22:30:22+00:00,Norway,1941,10,+11,1962
44,2026-06-17T22:30:22+00:00,Portugal,1974,4,-16,1962
44,2026-06-17T22:30:22+00:00,Colombia,1951,-1,,1950
44,2026-06-17T22:30:22+00:00,Netherlands,1949,-28,-3,1918
44,2026-06-17T22:30:22+00:00,Uruguay,1924,+6,-17,1913
44,2026-06-17T22:30:22+00:00,Ecuador,1928,8,-25,1911
44,2026-06-17T22:30:22+00:00,Belgium,1907,-6,-9,1891
44,2026-06-17T22:30:22+00:00,Senegal,1887,9,-14,1881
44,2026-06-17T22:30:22+00:00,Turkey,1906,5,-34,1876
44,2026-06-17T22:30:22+00:00,Japan,1875,-5,+3,1872
44,2026-06-17T22:30:22+00:00,Switzerland,1890,2,-21,1871
44,2026-06-17T22:30:22+00:00,Morocco,1857,+4,+10,1871
44,2026-06-17T22:30:22+00:00,Croatia,1874,5,-14,1865
44,2026-06-17T22:30:22+00:00,Mexico,1860,-3,+4,1862
44,2026-06-17T22:30:22+00:00,United States,1809,1,+26,1836
44,2026-06-17T22:30:22+00:00,Austria,1837,-18,+14,1833
44,2026-06-17T22:30:22+00:00,Paraguay,1856,1,-26,1831
44,2026-06-17T22:30:22+00:00,Scotland,1817,-9,+6,1814
44,2026-06-17T22:30:22+00:00,Ivory Coast,1781,6,+25,1812
44,2026-06-17T22:30:22+00:00,Australia,1768,7,+34,1810
44,2026-06-17T22:30:22+00:00,Sweden,1791,-11,+26,1806
44,2026-06-17T22:30:22+00:00,Algeria,1806,3,-13,1796
44,2026-06-17T22:30:22+00:00,Canada,1815,-12,-11,1792
44,2026-06-17T22:30:22+00:00,South Korea,1763,6,+16,1786
44,2026-06-17T22:30:22+00:00,Egypt,1764,6,+9,1779
44,2026-06-17T22:30:22+00:00,Czech Republic,1779,-2,-16,1760
44,2026-06-17T22:30:22+00:00,DR Congo,1734,-6,+16,1744
44,2026-06-17T22:30:22+00:00,Panama,1740,1,,1741
44,2026-06-17T22:30:22+00:00,Iran,1734,-6,-7,1722
44,2026-06-17T22:30:22+00:00,Bosnia and Herzegovina,1704,1,+11,1716
44,2026-06-17T22:30:22+00:00,Uzbekistan,1709,5,,1714
44,2026-06-17T22:30:22+00:00,South Africa,1672,0,-4,1668
44,2026-06-17T22:30:22+00:00,Ghana,1674,-12,,1663
44,2026-06-17T22:30:22+00:00,Tunisia,1692,-4,-26,1662
44,2026-06-17T22:30:22+00:00,Saudi Arabia,1640,2,+17,1659
44,2026-06-17T22:30:22+00:00,Cape Verde,1626,-2,+24,1648
44,2026-06-17T22:30:22+00:00,New Zealand,1637,5,+7,1648
44,2026-06-17T22:30:22+00:00,Iraq,1651,4,-11,1645
44,2026-06-17T22:30:22+00:00,Jordan,1656,3,-14,1644
44,2026-06-17T22:30:22+00:00,Haiti,1626,8,-6,1628
44,2026-06-17T22:30:22+00:00,Qatar,1548,2,+21,1571
44,2026-06-17T22:30:22+00:00,Curaçao,1569,4,-17,1557
45,2026-06-18T01:20:03+00:00,Argentina,2070,-10,+13,2073
45,2026-06-18T01:20:03+00:00,Spain,2086,-13,-24,2048
45,2026-06-18T01:20:03+00:00,England,2033,-5,+14,2043
45,2026-06-18T01:20:03+00:00,France,2020,+6,+14,2041
45,2026-06-18T01:20:03+00:00,Germany,1976,-2,+16,1990
45,2026-06-18T01:20:03+00:00,Brazil,2005,-12,-9,1983
45,2026-06-18T01:20:03+00:00,Portugal,1974,+4,-16,1962
45,2026-06-18T01:20:03+00:00,Norway,1941,+10,+11,1962
45,2026-06-18T01:20:03+00:00,Colombia,1951,-1,,1950
45,2026-06-18T01:20:03+00:00,Netherlands,1949,-19,-4,1926
45,2026-06-18T01:20:03+00:00,Uruguay,1924,+6,-17,1913
45,2026-06-18T01:20:03+00:00,Ecuador,1928,+8,-25,1911
45,2026-06-18T01:20:03+00:00,Belgium,1907,-6,-9,1891
45,2026-06-18T01:20:03+00:00,Senegal,1887,+9,-14,1881
45,2026-06-18T01:20:03+00:00,Turkey,1906,+5,-34,1876
45,2026-06-18T01:20:03+00:00,Japan,1875,-5,+4,1873
45,2026-06-18T01:20:03+00:00,Morocco,1857,+5,+9,1872
45,2026-06-18T01:20:03+00:00,Switzerland,1890,+2,-21,1871
45,2026-06-18T01:20:03+00:00,Croatia,1874,+5,-14,1865
45,2026-06-18T01:20:03+00:00,Mexico,1860,-3,+4,1862
45,2026-06-18T01:20:03+00:00,United States,1809,+1,+26,1836
45,2026-06-18T01:20:03+00:00,Austria,1837,-18,+14,1833
45,2026-06-18T01:20:03+00:00,Paraguay,1856,+1,-26,1831
45,2026-06-18T01:20:03+00:00,Scotland,1817,-9,+6,1814
45,2026-06-18T01:20:03+00:00,Ivory Coast,1781,+6,+25,1812
45,2026-06-18T01:20:03+00:00,Australia,1768,+7,+34,1810
45,2026-06-18T01:20:03+00:00,Sweden,1791,-11,+26,1806
45,2026-06-18T01:20:03+00:00,Algeria,1806,+3,-13,1796
45,2026-06-18T01:20:03+00:00,Canada,1815,-10,-11,1793
45,2026-06-18T01:20:03+00:00,South Korea,1763,+6,+16,1786
45,2026-06-18T01:20:03+00:00,Egypt,1764,+6,+9,1779
45,2026-06-18T01:20:03+00:00,Czech Republic,1779,-2,-16,1760
45,2026-06-18T01:20:03+00:00,DR Congo,1734,-6,+16,1744
45,2026-06-18T01:20:03+00:00,Iran,1734,-6,-7,1722
45,2026-06-18T01:20:03+00:00,Panama,1740,+1,-22,1719
45,2026-06-18T01:20:03+00:00,Bosnia and Herzegovina,1704,+1,+11,1716
45,2026-06-18T01:20:03+00:00,Uzbekistan,1709,+5,,1714
45,2026-06-18T01:20:03+00:00,Ghana,1674,-11,+22,1685
45,2026-06-18T01:20:03+00:00,South Africa,1672,0,-4,1668
45,2026-06-18T01:20:03+00:00,Tunisia,1692,-4,-26,1662
45,2026-06-18T01:20:03+00:00,Saudi Arabia,1640,+2,+17,1659
45,2026-06-18T01:20:03+00:00,New Zealand,1637,+5,+7,1648
45,2026-06-18T01:20:03+00:00,Cape Verde,1626,-2,+24,1648
45,2026-06-18T01:20:03+00:00,Iraq,1651,+4,-11,1645
45,2026-06-18T01:20:03+00:00,Jordan,1656,+3,-14,1644
45,2026-06-18T01:20:03+00:00,Haiti,1626,+8,-6,1628
45,2026-06-18T01:20:03+00:00,Qatar,1548,+2,+21,1571
45,2026-06-18T01:20:03+00:00,Curaçao,1569,+4,-16,1557
46,2026-06-18T04:26:35+00:00,Argentina,2070,-10,+13,2073
46,2026-06-18T04:26:35+00:00,Spain,2086,-13,-24,2048
46,2026-06-18T04:26:35+00:00,England,2033,-5,+14,2043
46,2026-06-18T04:26:35+00:00,France,2020,+6,+14,2041
46,2026-06-18T04:26:35+00:00,Germany,1976,-2,+16,1990
46,2026-06-18T04:26:35+00:00,Brazil,2005,-12,-9,1983
46,2026-06-18T04:26:35+00:00,Norway,1941,+10,+11,1962
46,2026-06-18T04:26:35+00:00,Portugal,1974,+4,-16,1962
46,2026-06-18T04:26:35+00:00,Colombia,1951,-1,+8,1958
46,2026-06-18T04:26:35+00:00,Netherlands,1949,-19,-4,1926
46,2026-06-18T04:26:35+00:00,Uruguay,1924,+6,-17,1913
46,2026-06-18T04:26:35+00:00,Ecuador,1928,+8,-25,1911
46,2026-06-18T04:26:35+00:00,Belgium,1907,-6,-9,1891
46,2026-06-18T04:26:35+00:00,Senegal,1887,+9,-14,1881
46,2026-06-18T04:26:35+00:00,Turkey,1906,+5,-34,1876
46,2026-06-18T04:26:35+00:00,Japan,1875,-5,+4,1873
46,2026-06-18T04:26:35+00:00,Morocco,1857,+5,+9,1872
46,2026-06-18T04:26:35+00:00,Switzerland,1890,+2,-21,1871
46,2026-06-18T04:26:35+00:00,Croatia,1874,+5,-14,1865
46,2026-06-18T04:26:35+00:00,Mexico,1860,-3,+4,1862
46,2026-06-18T04:26:35+00:00,United States,1809,+1,+26,1836
46,2026-06-18T04:26:35+00:00,Austria,1837,-18,+14,1833
46,2026-06-18T04:26:35+00:00,Paraguay,1856,+1,-26,1831
46,2026-06-18T04:26:35+00:00,Scotland,1817,-9,+6,1814
46,2026-06-18T04:26:35+00:00,Ivory Coast,1781,+6,+25,1812
46,2026-06-18T04:26:35+00:00,Australia,1768,+7,+34,1810
46,2026-06-18T04:26:35+00:00,Sweden,1791,-11,+26,1806
46,2026-06-18T04:26:35+00:00,Algeria,1806,+3,-13,1796
46,2026-06-18T04:26:35+00:00,Canada,1815,-10,-11,1793
46,2026-06-18T04:26:35+00:00,South Korea,1763,+6,+16,1786
46,2026-06-18T04:26:35+00:00,Egypt,1764,+6,+9,1779
46,2026-06-18T04:26:35+00:00,Czech Republic,1779,-2,-16,1760
46,2026-06-18T04:26:35+00:00,DR Congo,1734,-6,+16,1744
46,2026-06-18T04:26:35+00:00,Iran,1734,-6,-7,1722
46,2026-06-18T04:26:35+00:00,Panama,1740,+1,-22,1719
46,2026-06-18T04:26:35+00:00,Bosnia and Herzegovina,1704,+1,+11,1716
46,2026-06-18T04:26:35+00:00,Uzbekistan,1709,+5,-8,1707
46,2026-06-18T04:26:35+00:00,Ghana,1674,-11,+22,1685
46,2026-06-18T04:26:35+00:00,South Africa,1672,0,-4,1668
46,2026-06-18T04:26:35+00:00,Tunisia,1692,-4,-26,1662
46,2026-06-18T04:26:35+00:00,Saudi Arabia,1640,+2,+17,1659
46,2026-06-18T04:26:35+00:00,New Zealand,1637,+5,+7,1648
46,2026-06-18T04:26:35+00:00,Cape Verde,1626,-2,+24,1648
46,2026-06-18T04:26:35+00:00,Iraq,1651,+4,-11,1645
46,2026-06-18T04:26:35+00:00,Jordan,1656,+3,-14,1644
46,2026-06-18T04:26:35+00:00,Haiti,1626,+8,-6,1628
46,2026-06-18T04:26:35+00:00,Qatar,1548,+2,+21,1571
46,2026-06-18T04:26:35+00:00,Curaçao,1569,+4,-16,1557
47,2026-06-18T19:05:45+00:00,Argentina,2070,-10,+13,2073
47,2026-06-18T19:05:45+00:00,Spain,2086,-13,-24,2048
47,2026-06-18T19:05:45+00:00,England,2033,-5,+14,2043
47,2026-06-18T19:05:45+00:00,France,2020,+6,+14,2041
47,2026-06-18T19:05:45+00:00,Germany,1976,-2,+16,1990
47,2026-06-18T19:05:45+00:00,Brazil,2005,-12,-9,1983
47,2026-06-18T19:05:45+00:00,Norway,1941,+10,+11,1962
47,2026-06-18T19:05:45+00:00,Portugal,1974,+4,-16,1962
47,2026-06-18T19:05:45+00:00,Colombia,1951,-1,+8,1958
47,2026-06-18T19:05:45+00:00,Netherlands,1949,-19,-4,1926
47,2026-06-18T19:05:45+00:00,Uruguay,1924,+6,-17,1913
47,2026-06-18T19:05:45+00:00,Ecuador,1928,+8,-25,1911
47,2026-06-18T19:05:45+00:00,Belgium,1907,-6,-9,1891
47,2026-06-18T19:05:45+00:00,Senegal,1887,+9,-14,1881
47,2026-06-18T19:05:45+00:00,Turkey,1906,+5,-34,1876
47,2026-06-18T19:05:45+00:00,Japan,1875,-5,+4,1873
47,2026-06-18T19:05:45+00:00,Morocco,1857,+5,+9,1872
47,2026-06-18T19:05:45+00:00,Switzerland,1890,+2,-21,1871
47,2026-06-18T19:05:45+00:00,Croatia,1874,+5,-14,1865
47,2026-06-18T19:05:45+00:00,Mexico,1860,-3,+4,1862
47,2026-06-18T19:05:45+00:00,United States,1809,+1,+26,1836
47,2026-06-18T19:05:45+00:00,Austria,1837,-18,+14,1833
47,2026-06-18T19:05:45+00:00,Paraguay,1856,+1,-26,1831
47,2026-06-18T19:05:45+00:00,Scotland,1817,-9,+6,1814
47,2026-06-18T19:05:45+00:00,Ivory Coast,1781,+6,+25,1812
47,2026-06-18T19:05:45+00:00,Australia,1768,+7,+34,1810
47,2026-06-18T19:05:45+00:00,Sweden,1791,-11,+26,1806
47,2026-06-18T19:05:45+00:00,Algeria,1806,+3,-13,1796
47,2026-06-18T19:05:45+00:00,Canada,1815,-10,-11,1793
47,2026-06-18T19:05:45+00:00,South Korea,1763,+6,+16,1786
47,2026-06-18T19:05:45+00:00,Egypt,1764,+6,+9,1779
47,2026-06-18T19:05:45+00:00,Czech Republic,1779,-2,-22,1754
47,2026-06-18T19:05:45+00:00,DR Congo,1734,-6,+16,1744
47,2026-06-18T19:05:45+00:00,Iran,1734,-6,-7,1722
47,2026-06-18T19:05:45+00:00,Panama,1740,+1,-22,1719
47,2026-06-18T19:05:45+00:00,Bosnia and Herzegovina,1704,+1,+11,1716
47,2026-06-18T19:05:45+00:00,Uzbekistan,1709,+5,-8,1707
47,2026-06-18T19:05:45+00:00,Ghana,1674,-11,+22,1685
47,2026-06-18T19:05:45+00:00,South Africa,1672,0,+1,1674
47,2026-06-18T19:05:45+00:00,Tunisia,1692,-4,-26,1662
47,2026-06-18T19:05:45+00:00,Saudi Arabia,1640,+2,+17,1659
47,2026-06-18T19:05:45+00:00,Cape Verde,1626,-2,+24,1648
47,2026-06-18T19:05:45+00:00,New Zealand,1637,+5,+7,1648
47,2026-06-18T19:05:45+00:00,Iraq,1651,+4,-11,1645
47,2026-06-18T19:05:45+00:00,Jordan,1656,+3,-14,1644
47,2026-06-18T19:05:45+00:00,Haiti,1626,+8,-6,1628
47,2026-06-18T19:05:45+00:00,Qatar,1548,+2,+21,1571
47,2026-06-18T19:05:45+00:00,Curaçao,1569,+4,-16,1557
48,2026-06-18T19:06:21+00:00,Argentina,2070,-10,+13,2073
48,2026-06-18T19:06:21+00:00,Spain,2086,-13,-24,2048
48,2026-06-18T19:06:21+00:00,England,2033,-5,+14,2043
48,2026-06-18T19:06:21+00:00,France,2020,+6,+14,2041
48,2026-06-18T19:06:21+00:00,Germany,1976,-2,+16,1990
48,2026-06-18T19:06:21+00:00,Brazil,2005,-12,-9,1983
48,2026-06-18T19:06:21+00:00,Norway,1941,+10,+11,1962
48,2026-06-18T19:06:21+00:00,Portugal,1974,+4,-16,1962
48,2026-06-18T19:06:21+00:00,Colombia,1951,-1,+8,1958
48,2026-06-18T19:06:21+00:00,Netherlands,1949,-19,-4,1926
48,2026-06-18T19:06:21+00:00,Uruguay,1924,+6,-17,1913
48,2026-06-18T19:06:21+00:00,Ecuador,1928,+8,-25,1911
48,2026-06-18T19:06:21+00:00,Belgium,1907,-6,-9,1891
48,2026-06-18T19:06:21+00:00,Senegal,1887,+9,-14,1881
48,2026-06-18T19:06:21+00:00,Turkey,1906,+5,-34,1876
48,2026-06-18T19:06:21+00:00,Japan,1875,-5,+4,1873
48,2026-06-18T19:06:21+00:00,Morocco,1857,+5,+9,1872
48,2026-06-18T19:06:21+00:00,Switzerland,1890,+2,-21,1871
48,2026-06-18T19:06:21+00:00,Croatia,1874,+5,-14,1865
48,2026-06-18T19:06:21+00:00,Mexico,1860,-3,+4,1862
48,2026-06-18T19:06:21+00:00,United States,1809,+1,+26,1836
48,2026-06-18T19:06:21+00:00,Austria,1837,-18,+14,1833
48,2026-06-18T19:06:21+00:00,Paraguay,1856,+1,-26,1831
48,2026-06-18T19:06:21+00:00,Scotland,1817,-9,+6,1814
48,2026-06-18T19:06:21+00:00,Ivory Coast,1781,+6,+25,1812
48,2026-06-18T19:06:21+00:00,Australia,1768,+7,+34,1810
48,2026-06-18T19:06:21+00:00,Sweden,1791,-11,+26,1806
48,2026-06-18T19:06:21+00:00,Algeria,1806,+3,-13,1796
48,2026-06-18T19:06:21+00:00,Canada,1815,-10,-11,1793
48,2026-06-18T19:06:21+00:00,South Korea,1763,+6,+16,1786
48,2026-06-18T19:06:21+00:00,Egypt,1764,+6,+9,1779
48,2026-06-18T19:06:21+00:00,Czech Republic,1779,-2,-22,1754
48,2026-06-18T19:06:21+00:00,DR Congo,1734,-6,+16,1744
48,2026-06-18T19:06:21+00:00,Iran,1734,-6,-7,1722
48,2026-06-18T19:06:21+00:00,Panama,1740,+1,-22,1719
48,2026-06-18T19:06:21+00:00,Bosnia and Herzegovina,1704,+1,+11,1716
48,2026-06-18T19:06:21+00:00,Uzbekistan,1709,+5,-8,1707
48,2026-06-18T19:06:21+00:00,Ghana,1674,-11,+22,1685
48,2026-06-18T19:06:21+00:00,South Africa,1672,0,+1,1674
48,2026-06-18T19:06:21+00:00,Tunisia,1692,-4,-26,1662
48,2026-06-18T19:06:21+00:00,Saudi Arabia,1640,+2,+17,1659
48,2026-06-18T19:06:21+00:00,Cape Verde,1626,-2,+24,1648
48,2026-06-18T19:06:21+00:00,New Zealand,1637,+5,+7,1648
48,2026-06-18T19:06:21+00:00,Iraq,1651,+4,-11,1645
48,2026-06-18T19:06:21+00:00,Jordan,1656,+3,-14,1644
48,2026-06-18T19:06:21+00:00,Haiti,1626,+8,-6,1628
48,2026-06-18T19:06:21+00:00,Qatar,1548,+2,+21,1571
48,2026-06-18T19:06:21+00:00,Curaçao,1569,+4,-16,1557
49,2026-06-18T21:11:58+00:00,Argentina,2070,-10,+13,2073
49,2026-06-18T21:11:58+00:00,Spain,2086,-13,-24,2048
49,2026-06-18T21:11:58+00:00,England,2033,-6,+14,2042
49,2026-06-18T21:11:58+00:00,France,2020,+6,+14,2041
49,2026-06-18T21:11:58+00:00,Germany,1976,-2,+16,1990
49,2026-06-18T21:11:58+00:00,Brazil,2005,-12,-9,1983
49,2026-06-18T21:11:58+00:00,Portugal,1974,+4,-16,1963
49,2026-06-18T21:11:58+00:00,Norway,1941,+10,+11,1962
49,2026-06-18T21:11:58+00:00,Colombia,1951,-1,+8,1958
49,2026-06-18T21:11:58+00:00,Netherlands,1949,-19,-4,1926
49,2026-06-18T21:11:58+00:00,Uruguay,1924,+6,-17,1913
49,2026-06-18T21:11:58+00:00,Ecuador,1928,+8,-25,1911
49,2026-06-18T21:11:58+00:00,Belgium,1907,-6,-9,1891
49,2026-06-18T21:11:58+00:00,Switzerland,1890,+2,-1,1891
49,2026-06-18T21:11:58+00:00,Senegal,1887,+9,-14,1881
49,2026-06-18T21:11:58+00:00,Turkey,1906,+5,-34,1876
49,2026-06-18T21:11:58+00:00,Japan,1875,-5,+4,1873
49,2026-06-18T21:11:58+00:00,Morocco,1857,+5,+9,1872
49,2026-06-18T21:11:58+00:00,Croatia,1874,+5,-14,1865
49,2026-06-18T21:11:58+00:00,Mexico,1860,-3,+4,1862
49,2026-06-18T21:11:58+00:00,United States,1809,+1,+26,1836
49,2026-06-18T21:11:58+00:00,Austria,1837,-18,+14,1833
49,2026-06-18T21:11:58+00:00,Paraguay,1856,+1,-26,1831
49,2026-06-18T21:11:58+00:00,Scotland,1817,-9,+6,1814
49,2026-06-18T21:11:58+00:00,Ivory Coast,1781,+6,+25,1812
49,2026-06-18T21:11:58+00:00,Canada,1815,+7,-11,1810
49,2026-06-18T21:11:58+00:00,Australia,1768,+7,+34,1810
49,2026-06-18T21:11:58+00:00,Sweden,1791,-11,+26,1806
49,2026-06-18T21:11:58+00:00,Algeria,1806,+3,-13,1796
49,2026-06-18T21:11:58+00:00,South Korea,1763,+6,+16,1786
49,2026-06-18T21:11:58+00:00,Egypt,1764,+6,+9,1779
49,2026-06-18T21:11:58+00:00,Czech Republic,1779,-2,-22,1754
49,2026-06-18T21:11:58+00:00,DR Congo,1734,-6,+16,1743
49,2026-06-18T21:11:58+00:00,Iran,1734,-6,-7,1722
49,2026-06-18T21:11:58+00:00,Panama,1740,+1,-22,1719
49,2026-06-18T21:11:58+00:00,Uzbekistan,1709,+5,-8,1707
49,2026-06-18T21:11:58+00:00,Ghana,1674,-11,+22,1685
49,2026-06-18T21:11:58+00:00,Bosnia and Herzegovina,1704,-12,-9,1684
49,2026-06-18T21:11:58+00:00,South Africa,1672,0,+1,1674
49,2026-06-18T21:11:58+00:00,Tunisia,1692,-4,-26,1662
49,2026-06-18T21:11:58+00:00,Saudi Arabia,1640,+2,+17,1659
49,2026-06-18T21:11:58+00:00,New Zealand,1637,+5,+7,1648
49,2026-06-18T21:11:58+00:00,Cape Verde,1626,-2,+24,1648
49,2026-06-18T21:11:58+00:00,Iraq,1651,+4,-11,1645
49,2026-06-18T21:11:58+00:00,Jordan,1656,+3,-14,1644
49,2026-06-18T21:11:58+00:00,Haiti,1626,+8,-6,1628
49,2026-06-18T21:11:58+00:00,Qatar,1548,+2,+21,1571
49,2026-06-18T21:11:58+00:00,Curaçao,1569,+4,-16,1557
50,2026-06-19T01:15:03+00:00,Argentina,2070,-10,+13,2073
50,2026-06-19T01:15:03+00:00,Spain,2086,-13,-24,2048
50,2026-06-19T01:15:03+00:00,England,2033,-6,+14,2042
50,2026-06-19T01:15:03+00:00,France,2020,6,+14,2041
50,2026-06-19T01:15:03+00:00,Germany,1976,-8,+17,1985
50,2026-06-19T01:15:03+00:00,Brazil,2005,-12,-10,1983
50,2026-06-19T01:15:03+00:00,Portugal,1974,4,-16,1963
50,2026-06-19T01:15:03+00:00,Norway,1941,10,+11,1962
50,2026-06-19T01:15:03+00:00,Colombia,1951,-1,+8,1958
50,2026-06-19T01:15:03+00:00,Netherlands,1949,-28,-3,1918
50,2026-06-19T01:15:03+00:00,Uruguay,1924,+6,-17,1913
50,2026-06-19T01:15:03+00:00,Ecuador,1928,8,-25,1911
50,2026-06-19T01:15:03+00:00,Belgium,1907,-6,-9,1891
50,2026-06-19T01:15:03+00:00,Switzerland,1890,2,-1,1891
50,2026-06-19T01:15:03+00:00,Senegal,1887,9,-14,1881
50,2026-06-19T01:15:03+00:00,Turkey,1906,5,-34,1876
50,2026-06-19T01:15:03+00:00,Japan,1875,-5,+3,1872
50,2026-06-19T01:15:03+00:00,Morocco,1857,+4,+10,1871
50,2026-06-19T01:15:03+00:00,Croatia,1874,5,-14,1865
50,2026-06-19T01:15:03+00:00,Mexico,1860,-3,+4,1862
50,2026-06-19T01:15:03+00:00,United States,1809,1,+26,1836
50,2026-06-19T01:15:03+00:00,Austria,1837,-18,+14,1833
50,2026-06-19T01:15:03+00:00,Paraguay,1856,1,-26,1831
50,2026-06-19T01:15:03+00:00,Canada,1815,-4,+9,1819
50,2026-06-19T01:15:03+00:00,Scotland,1817,-9,+6,1814
50,2026-06-19T01:15:03+00:00,Ivory Coast,1781,6,+25,1812
50,2026-06-19T01:15:03+00:00,Australia,1768,7,+34,1810
50,2026-06-19T01:15:03+00:00,Sweden,1791,-11,+26,1806
50,2026-06-19T01:15:03+00:00,Algeria,1806,3,-13,1796
50,2026-06-19T01:15:03+00:00,South Korea,1763,6,+16,1786
50,2026-06-19T01:15:03+00:00,Egypt,1764,6,+9,1779
50,2026-06-19T01:15:03+00:00,Czech Republic,1779,-2,-22,1754
50,2026-06-19T01:15:03+00:00,DR Congo,1734,-6,+16,1743
50,2026-06-19T01:15:03+00:00,Iran,1734,-6,-7,1722
50,2026-06-19T01:15:03+00:00,Panama,1740,1,-22,1719
50,2026-06-19T01:15:03+00:00,Uzbekistan,1709,5,-8,1707
50,2026-06-19T01:15:03+00:00,Ghana,1674,-11,+22,1685
50,2026-06-19T01:15:03+00:00,Bosnia and Herzegovina,1704,-12,-9,1684
50,2026-06-19T01:15:03+00:00,South Africa,1672,0,+1,1674
50,2026-06-19T01:15:03+00:00,Tunisia,1692,-4,-26,1662
50,2026-06-19T01:15:03+00:00,Saudi Arabia,1640,2,+17,1659
50,2026-06-19T01:15:03+00:00,Cape Verde,1626,-2,+24,1648
50,2026-06-19T01:15:03+00:00,New Zealand,1637,5,+7,1648
50,2026-06-19T01:15:03+00:00,Iraq,1651,4,-11,1645
50,2026-06-19T01:15:03+00:00,Jordan,1656,3,-14,1644
50,2026-06-19T01:15:03+00:00,Haiti,1626,8,-6,1628
50,2026-06-19T01:15:03+00:00,Curaçao,1569,4,-17,1557
50,2026-06-19T01:15:03+00:00,Qatar,1548,+1,+1,1551
51,2026-06-19T03:12:26+00:00,Argentina,2070,-10,+13,2073
51,2026-06-19T03:12:26+00:00,Spain,2086,-13,-24,2048
51,2026-06-19T03:12:26+00:00,England,2033,-6,+14,2042
51,2026-06-19T03:12:26+00:00,France,2020,6,+14,2041
51,2026-06-19T03:12:26+00:00,Germany,1976,-8,+17,1985
51,2026-06-19T03:12:26+00:00,Brazil,2005,-12,-10,1983
51,2026-06-19T03:12:26+00:00,Portugal,1974,4,-16,1963
51,2026-06-19T03:12:26+00:00,Norway,1941,10,+11,1962
51,2026-06-19T03:12:26+00:00,Colombia,1951,-1,+8,1958
51,2026-06-19T03:12:26+00:00,Netherlands,1949,-28,-3,1918
51,2026-06-19T03:12:26+00:00,Uruguay,1924,+6,-17,1913
51,2026-06-19T03:12:26+00:00,Ecuador,1928,8,-25,1911
51,2026-06-19T03:12:26+00:00,Switzerland,1890,2,-1,1891
51,2026-06-19T03:12:26+00:00,Belgium,1907,-6,-9,1891
51,2026-06-19T03:12:26+00:00,Senegal,1887,9,-14,1881
51,2026-06-19T03:12:26+00:00,Turkey,1906,5,-34,1876
51,2026-06-19T03:12:26+00:00,Japan,1875,-5,+3,1872
51,2026-06-19T03:12:26+00:00,Morocco,1857,+4,+10,1871
51,2026-06-19T03:12:26+00:00,Mexico,1860,-1,+8,1867
51,2026-06-19T03:12:26+00:00,Croatia,1874,5,-14,1865
51,2026-06-19T03:12:26+00:00,United States,1809,1,+26,1836
51,2026-06-19T03:12:26+00:00,Austria,1837,-18,+14,1833
51,2026-06-19T03:12:26+00:00,Paraguay,1856,1,-26,1831
51,2026-06-19T03:12:26+00:00,Canada,1815,-4,+9,1819
51,2026-06-19T03:12:26+00:00,Scotland,1817,-9,+6,1814
51,2026-06-19T03:12:26+00:00,Ivory Coast,1781,6,+25,1812
51,2026-06-19T03:12:26+00:00,Australia,1768,7,+34,1810
51,2026-06-19T03:12:26+00:00,Sweden,1791,-11,+26,1806
51,2026-06-19T03:12:26+00:00,Algeria,1806,3,-13,1796
51,2026-06-19T03:12:26+00:00,South Korea,1763,6,+13,1782
51,2026-06-19T03:12:26+00:00,Egypt,1764,6,+9,1779
51,2026-06-19T03:12:26+00:00,Czech Republic,1779,-2,-22,1754
51,2026-06-19T03:12:26+00:00,DR Congo,1734,-6,+16,1743
51,2026-06-19T03:12:26+00:00,Iran,1734,-6,-7,1722
51,2026-06-19T03:12:26+00:00,Panama,1740,1,-22,1719
51,2026-06-19T03:12:26+00:00,Uzbekistan,1709,5,-8,1707
51,2026-06-19T03:12:26+00:00,Ghana,1674,-11,+22,1685
51,2026-06-19T03:12:26+00:00,Bosnia and Herzegovina,1704,-12,-9,1684
51,2026-06-19T03:12:26+00:00,South Africa,1672,0,+1,1674
51,2026-06-19T03:12:26+00:00,Tunisia,1692,-4,-26,1662
51,2026-06-19T03:12:26+00:00,Saudi Arabia,1640,2,+17,1659
51,2026-06-19T03:12:26+00:00,New Zealand,1637,5,+7,1648
51,2026-06-19T03:12:26+00:00,Cape Verde,1626,-2,+24,1648
51,2026-06-19T03:12:26+00:00,Iraq,1651,4,-11,1645
51,2026-06-19T03:12:26+00:00,Jordan,1656,3,-14,1644
51,2026-06-19T03:12:26+00:00,Haiti,1626,8,-6,1628
51,2026-06-19T03:12:26+00:00,Curaçao,1569,4,-17,1557
51,2026-06-19T03:12:26+00:00,Qatar,1548,+1,+1,1551
52,2026-06-19T19:07:17+00:00,Argentina,2070,-10,+13,2073
52,2026-06-19T19:07:17+00:00,Spain,2086,-13,-24,2048
52,2026-06-19T19:07:17+00:00,England,2033,-6,+14,2042
52,2026-06-19T19:07:17+00:00,France,2020,+6,+14,2041
52,2026-06-19T19:07:17+00:00,Germany,1976,-8,+17,1985
52,2026-06-19T19:07:17+00:00,Brazil,2005,-12,-10,1983
