version,published_at,local_date,stage,team_a,team_b,format,p_a,p_draw,p_b,xg_a,xg_b
14,2026-05-23T19:00:23+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.7340000000000001,0.192,0.07400000000000001,2.3,0.6
14,2026-05-23T19:00:23+00:00,2026-06-17,group,Colombia,Uzbekistan,three_way,0.755,0.187,0.057999999999999996,2.3,0.5
14,2026-05-23T19:00:23+00:00,2026-06-18,group,Canada,Qatar,three_way,0.851,0.12300000000000001,0.025,2.9,0.3
14,2026-05-23T19:00:23+00:00,2026-06-18,group,Mexico,South Korea,three_way,0.674,0.24100000000000002,0.085,1.8,0.5
14,2026-05-23T19:00:23+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.499,0.285,0.21600000000000003,1.6,0.9
14,2026-05-23T19:00:23+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.68,0.21,0.11,2.2,0.8
14,2026-05-23T19:00:23+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.38,0.33,0.29,1.1,1.0
14,2026-05-23T19:00:23+00:00,2026-06-19,group,United States,Australia,three_way,0.574,0.268,0.158,1.7,0.8
14,2026-05-23T19:00:23+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.86,0.113,0.027000000000000003,3.2,0.4
14,2026-05-23T19:00:23+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.46299999999999997,0.281,0.256,1.6,1.1
14,2026-05-23T19:00:23+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.6459999999999999,0.21899999999999997,0.135,2.2,0.9
14,2026-05-23T19:00:23+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.742,0.175,0.083,2.6,0.7
14,2026-05-23T19:00:23+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.813,0.15,0.037000000000000005,2.6,0.4
14,2026-05-23T19:00:23+00:00,2026-06-21,group,Belgium,Iran,three_way,0.665,0.221,0.114,2.1,0.7
14,2026-05-23T19:00:23+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.6,0.253,0.147,1.8,0.8
14,2026-05-23T19:00:23+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.902,0.086,0.012,3.5,0.2
14,2026-05-23T19:00:23+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.657,0.231,0.11199999999999999,2.0,0.7
14,2026-05-23T19:00:23+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.753,0.193,0.054000000000000006,2.2,0.4
14,2026-05-23T19:00:23+00:00,2026-06-22,group,Argentina,Austria,three_way,0.758,0.17600000000000002,0.066,2.5,0.6
14,2026-05-23T19:00:23+00:00,2026-06-22,group,France,Iraq,three_way,0.8640000000000001,0.115,0.021,3.0,0.3
14,2026-05-23T19:00:23+00:00,2026-06-22,group,Norway,Senegal,three_way,0.461,0.29,0.249,1.5,1.0
14,2026-05-23T19:00:23+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.574,0.256,0.17,1.8,0.9
14,2026-05-23T19:00:23+00:00,2026-06-23,group,Croatia,Panama,three_way,0.569,0.261,0.17,1.8,0.9
14,2026-05-23T19:00:23+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.708,0.214,0.078,2.1,0.5
14,2026-05-23T19:00:23+00:00,2026-06-23,group,England,Ghana,three_way,0.85,0.125,0.025,2.9,0.3
14,2026-05-23T19:00:23+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.777,0.16699999999999998,0.055,2.5,0.5
14,2026-05-23T19:00:23+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.6859999999999999,0.225,0.08800000000000001,2.0,0.6
14,2026-05-23T19:00:23+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.647,0.239,0.114,1.9,0.7
14,2026-05-23T19:00:23+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.455,0.311,0.23399999999999999,1.3,0.9
14,2026-05-23T19:00:23+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.677,0.209,0.114,2.3,0.8
14,2026-05-23T19:00:23+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.36700000000000005,0.307,0.326,1.2,1.2
14,2026-05-23T19:00:23+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.679,0.21899999999999997,0.102,2.1,0.7
14,2026-05-23T19:00:23+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.491,0.298,0.21100000000000002,1.5,0.9
14,2026-05-23T19:00:23+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6659999999999999,0.22399999999999998,0.11,2.1,0.7
14,2026-05-23T19:00:23+00:00,2026-06-25,group,Japan,Sweden,three_way,0.505,0.263,0.23199999999999998,1.8,1.1
14,2026-05-23T19:00:23+00:00,2026-06-25,group,United States,Turkey,three_way,0.341,0.284,0.374,1.3,1.4
14,2026-05-23T19:00:23+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.496,0.262,0.242,1.8,1.2
14,2026-05-23T19:00:23+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.76,0.17800000000000002,0.062,2.4,0.5
14,2026-05-23T19:00:23+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.7,0.22399999999999998,0.076,2.0,0.5
14,2026-05-23T19:00:23+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.332,0.33399999999999996,0.33399999999999996,1.0,1.0
14,2026-05-23T19:00:23+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.626,0.243,0.132,1.9,0.7
14,2026-05-23T19:00:23+00:00,2026-06-26,group,France,Norway,three_way,0.519,0.263,0.21899999999999997,1.8,1.1
14,2026-05-23T19:00:23+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.812,0.14400000000000002,0.044000000000000004,2.8,0.5
14,2026-05-23T19:00:23+00:00,2026-06-26,group,Egypt,Iran,three_way,0.401,0.309,0.29100000000000004,1.3,1.1
14,2026-05-23T19:00:23+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.358,0.308,0.33399999999999996,1.2,1.2
14,2026-05-23T19:00:23+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.41100000000000003,0.297,0.293,1.4,1.1
14,2026-05-23T19:00:23+00:00,2026-06-27,group,Austria,Algeria,three_way,0.45,0.27,0.28,1.6,1.2
14,2026-05-23T19:00:23+00:00,2026-06-27,group,England,Panama,three_way,0.7829999999999999,0.168,0.05,2.5,0.5
14,2026-05-23T19:00:23+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.69,0.21600000000000003,0.095,2.1,0.6
14,2026-05-23T19:00:23+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.883,0.10099999999999999,0.016,3.2,0.3
15,2026-05-27T18:18:36+00:00,2026-06-11,group,Czech Republic,South Korea,three_way,0.37,0.298,0.332,1.3,1.2
15,2026-05-27T18:18:36+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.75,0.2,0.051,2.1,0.4
15,2026-05-27T18:18:36+00:00,2026-06-12,group,United States,Paraguay,three_way,0.429,0.308,0.262,1.3,1.0
15,2026-05-27T18:18:36+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.6679999999999999,0.22699999999999998,0.105,2.0,0.6
15,2026-05-27T18:18:36+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.597,0.26899999999999996,0.134,1.7,0.6
15,2026-05-27T18:18:36+00:00,2026-06-13,group,Scotland,Haiti,three_way,0.632,0.23,0.138,2.1,0.8
15,2026-05-27T18:18:36+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.867,0.10800000000000001,0.025,3.2,0.4
15,2026-05-27T18:18:36+00:00,2026-06-14,group,Sweden,Tunisia,three_way,0.534,0.27,0.196,1.7,0.9
15,2026-05-27T18:18:36+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.504,0.263,0.233,1.8,1.1
15,2026-05-27T18:18:36+00:00,2026-06-14,group,Ecuador,Ivory Coast,three_way,0.575,0.272,0.153,1.7,0.7
15,2026-05-27T18:18:36+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.904,0.08,0.016,3.8,0.4
15,2026-05-27T18:18:36+00:00,2026-06-14,group,Turkey,Australia,three_way,0.629,0.233,0.138,2.0,0.8
15,2026-05-27T18:18:36+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.758,0.188,0.054000000000000006,2.3,0.4
15,2026-05-27T18:18:36+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.617,0.237,0.146,2.0,0.8
15,2026-05-27T18:18:36+00:00,2026-06-15,group,Iran,New Zealand,three_way,0.534,0.27699999999999997,0.18899999999999997,1.6,0.9
15,2026-05-27T18:18:36+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.899,0.08900000000000001,0.012,3.4,0.2
15,2026-05-27T18:18:36+00:00,2026-06-16,group,Norway,Iraq,three_way,0.8140000000000001,0.145,0.040999999999999995,2.8,0.5
15,2026-05-27T18:18:36+00:00,2026-06-16,group,France,Senegal,three_way,0.5820000000000001,0.271,0.147,1.7,0.7
15,2026-05-27T18:18:36+00:00,2026-06-16,group,Argentina,Algeria,three_way,0.7979999999999999,0.156,0.046,2.6,0.5
15,2026-05-27T18:18:36+00:00,2026-06-17,group,England,Croatia,three_way,0.628,0.243,0.13,1.9,0.7
15,2026-05-27T18:18:36+00:00,2026-06-17,group,Panama,Ghana,three_way,0.483,0.28800000000000003,0.22899999999999998,1.5,1.0
15,2026-05-27T18:18:36+00:00,2026-06-17,group,Colombia,Uzbekistan,three_way,0.755,0.187,0.057999999999999996,2.3,0.5
15,2026-05-27T18:18:36+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.7340000000000001,0.192,0.07400000000000001,2.3,0.6
15,2026-05-27T18:18:36+00:00,2026-06-17,group,Austria,Jordan,three_way,0.66,0.21899999999999997,0.121,2.2,0.8
15,2026-05-27T18:18:36+00:00,2026-06-18,group,Canada,Qatar,three_way,0.852,0.12300000000000001,0.025,3.0,0.3
15,2026-05-27T18:18:36+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.6809999999999999,0.209,0.11,2.2,0.8
15,2026-05-27T18:18:36+00:00,2026-06-18,group,Mexico,South Korea,three_way,0.674,0.24100000000000002,0.085,1.9,0.5
15,2026-05-27T18:18:36+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.499,0.285,0.21600000000000003,1.6,0.9
15,2026-05-27T18:18:36+00:00,2026-06-19,group,United States,Australia,three_way,0.575,0.268,0.158,1.7,0.8
15,2026-05-27T18:18:36+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.86,0.113,0.027000000000000003,3.2,0.4
15,2026-05-27T18:18:36+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.386,0.32899999999999996,0.285,1.2,0.9
15,2026-05-27T18:18:36+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.46299999999999997,0.281,0.256,1.6,1.1
15,2026-05-27T18:18:36+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.647,0.218,0.135,2.2,0.9
15,2026-05-27T18:18:36+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.813,0.15,0.037000000000000005,2.6,0.4
15,2026-05-27T18:18:36+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.742,0.175,0.083,2.6,0.7
15,2026-05-27T18:18:36+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.753,0.193,0.054000000000000006,2.2,0.4
15,2026-05-27T18:18:36+00:00,2026-06-21,group,Belgium,Iran,three_way,0.665,0.221,0.114,2.1,0.7
15,2026-05-27T18:18:36+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.902,0.086,0.012,3.5,0.2
15,2026-05-27T18:18:36+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.657,0.231,0.11199999999999999,2.0,0.7
15,2026-05-27T18:18:36+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.6,0.253,0.147,1.8,0.8
15,2026-05-27T18:18:36+00:00,2026-06-22,group,France,Iraq,three_way,0.8640000000000001,0.115,0.021,3.0,0.3
15,2026-05-27T18:18:36+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.574,0.255,0.17,1.8,0.9
15,2026-05-27T18:18:36+00:00,2026-06-22,group,Norway,Senegal,three_way,0.462,0.289,0.249,1.5,1.0
15,2026-05-27T18:18:36+00:00,2026-06-22,group,Argentina,Austria,three_way,0.758,0.17600000000000002,0.066,2.5,0.6
15,2026-05-27T18:18:36+00:00,2026-06-23,group,Croatia,Panama,three_way,0.569,0.26,0.17,1.8,0.9
15,2026-05-27T18:18:36+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.708,0.214,0.078,2.1,0.5
15,2026-05-27T18:18:36+00:00,2026-06-23,group,England,Ghana,three_way,0.85,0.125,0.025,2.9,0.3
15,2026-05-27T18:18:36+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.777,0.16699999999999998,0.055,2.5,0.5
15,2026-05-27T18:18:36+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.679,0.21899999999999997,0.102,2.1,0.7
15,2026-05-27T18:18:36+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.455,0.311,0.23399999999999999,1.3,0.9
15,2026-05-27T18:18:36+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.653,0.23600000000000002,0.111,1.9,0.6
15,2026-05-27T18:18:36+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.677,0.209,0.114,2.3,0.8
15,2026-05-27T18:18:36+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.687,0.225,0.08800000000000001,2.0,0.6
15,2026-05-27T18:18:36+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.368,0.306,0.326,1.2,1.2
15,2026-05-27T18:18:36+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.76,0.17800000000000002,0.062,2.4,0.5
15,2026-05-27T18:18:36+00:00,2026-06-25,group,United States,Turkey,three_way,0.342,0.284,0.374,1.3,1.4
15,2026-05-27T18:18:36+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6659999999999999,0.22399999999999998,0.11,2.1,0.7
15,2026-05-27T18:18:36+00:00,2026-06-25,group,Japan,Sweden,three_way,0.506,0.262,0.23199999999999998,1.8,1.1
15,2026-05-27T18:18:36+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.491,0.298,0.21100000000000002,1.5,0.9
15,2026-05-27T18:18:36+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.496,0.262,0.242,1.8,1.2
15,2026-05-27T18:18:36+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.332,0.33399999999999996,0.33399999999999996,1.0,1.0
15,2026-05-27T18:18:36+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.626,0.243,0.132,1.9,0.7
15,2026-05-27T18:18:36+00:00,2026-06-26,group,France,Norway,three_way,0.519,0.262,0.21899999999999997,1.8,1.1
15,2026-05-27T18:18:36+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.701,0.22399999999999998,0.076,2.0,0.5
15,2026-05-27T18:18:36+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.812,0.14400000000000002,0.044000000000000004,2.8,0.5
15,2026-05-27T18:18:36+00:00,2026-06-26,group,Egypt,Iran,three_way,0.401,0.308,0.29100000000000004,1.3,1.1
15,2026-05-27T18:18:36+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.883,0.10099999999999999,0.016,3.2,0.3
15,2026-05-27T18:18:36+00:00,2026-06-27,group,England,Panama,three_way,0.7829999999999999,0.168,0.05,2.5,0.5
15,2026-05-27T18:18:36+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.69,0.21600000000000003,0.095,2.1,0.6
15,2026-05-27T18:18:36+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.41100000000000003,0.29600000000000004,0.293,1.4,1.1
15,2026-05-27T18:18:36+00:00,2026-06-27,group,Austria,Algeria,three_way,0.451,0.27,0.28,1.6,1.3
15,2026-05-27T18:18:36+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.358,0.309,0.33399999999999996,1.2,1.2
16,2026-05-28T18:52:02+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.752,0.198,0.05,2.1,0.4
16,2026-05-28T18:52:02+00:00,2026-06-11,group,Czech Republic,South Korea,three_way,0.375,0.298,0.327,1.3,1.2
16,2026-05-28T18:52:02+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.66,0.231,0.109,2.0,0.7
16,2026-05-28T18:52:02+00:00,2026-06-12,group,United States,Paraguay,three_way,0.43,0.309,0.261,1.3,1.0
16,2026-05-28T18:52:02+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.866,0.109,0.025,3.2,0.4
16,2026-05-28T18:52:02+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.599,0.268,0.133,1.7,0.6
16,2026-05-28T18:52:02+00:00,2026-06-13,group,Scotland,Haiti,three_way,0.6409999999999999,0.22699999999999998,0.132,2.1,0.8
16,2026-05-28T18:52:02+00:00,2026-06-14,group,Sweden,Tunisia,three_way,0.545,0.267,0.188,1.7,0.9
16,2026-05-28T18:52:02+00:00,2026-06-14,group,Turkey,Australia,three_way,0.637,0.23,0.133,2.1,0.8
16,2026-05-28T18:52:02+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.9079999999999999,0.078,0.015,3.8,0.4
16,2026-05-28T18:52:02+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.505,0.263,0.23199999999999998,1.8,1.1
16,2026-05-28T18:52:02+00:00,2026-06-14,group,Ecuador,Ivory Coast,three_way,0.5870000000000001,0.267,0.145,1.7,0.7
16,2026-05-28T18:52:02+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.621,0.23600000000000002,0.14300000000000002,2.0,0.8
16,2026-05-28T18:52:02+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.754,0.191,0.055,2.2,0.4
16,2026-05-28T18:52:02+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.902,0.086,0.011000000000000001,3.5,0.2
16,2026-05-28T18:52:02+00:00,2026-06-15,group,Iran,New Zealand,three_way,0.534,0.278,0.188,1.6,0.9
16,2026-05-28T18:52:02+00:00,2026-06-16,group,Norway,Iraq,three_way,0.816,0.14300000000000002,0.04,2.8,0.5
16,2026-05-28T18:52:02+00:00,2026-06-16,group,Argentina,Algeria,three_way,0.799,0.155,0.045,2.6,0.5
16,2026-05-28T18:52:02+00:00,2026-06-16,group,France,Senegal,three_way,0.593,0.267,0.14,1.7,0.7
16,2026-05-28T18:52:02+00:00,2026-06-17,group,Colombia,Uzbekistan,three_way,0.752,0.188,0.06,2.3,0.5
16,2026-05-28T18:52:02+00:00,2026-06-17,group,Austria,Jordan,three_way,0.665,0.217,0.11800000000000001,2.2,0.8
16,2026-05-28T18:52:02+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.742,0.188,0.07,2.4,0.6
16,2026-05-28T18:52:02+00:00,2026-06-17,group,Panama,Ghana,three_way,0.493,0.28600000000000003,0.221,1.5,0.9
16,2026-05-28T18:52:02+00:00,2026-06-17,group,England,Croatia,three_way,0.631,0.24100000000000002,0.128,1.9,0.7
16,2026-05-28T18:52:02+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.508,0.28300000000000003,0.21,1.6,0.9
16,2026-05-28T18:52:02+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.6779999999999999,0.21,0.11199999999999999,2.2,0.8
16,2026-05-28T18:52:02+00:00,2026-06-18,group,Mexico,South Korea,three_way,0.674,0.24100000000000002,0.085,1.9,0.5
16,2026-05-28T18:52:02+00:00,2026-06-18,group,Canada,Qatar,three_way,0.848,0.126,0.027000000000000003,2.9,0.3
16,2026-05-28T18:52:02+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.47,0.28,0.25,1.6,1.1
16,2026-05-28T18:52:02+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.86,0.113,0.027000000000000003,3.2,0.4
16,2026-05-28T18:52:02+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.376,0.33,0.294,1.1,1.0
16,2026-05-28T18:52:02+00:00,2026-06-19,group,United States,Australia,three_way,0.5770000000000001,0.267,0.156,1.7,0.8
16,2026-05-28T18:52:02+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.645,0.21899999999999997,0.136,2.2,0.9
16,2026-05-28T18:52:02+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.8170000000000001,0.147,0.035,2.7,0.4
16,2026-05-28T18:52:02+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.755,0.16899999999999998,0.076,2.7,0.7
16,2026-05-28T18:52:02+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.9009999999999999,0.087,0.012,3.5,0.2
16,2026-05-28T18:52:02+00:00,2026-06-21,group,Belgium,Iran,three_way,0.6629999999999999,0.222,0.115,2.1,0.7
16,2026-05-28T18:52:02+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.662,0.22899999999999998,0.109,2.0,0.7
16,2026-05-28T18:52:02+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.758,0.19,0.052000000000000005,2.2,0.4
16,2026-05-28T18:52:02+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.595,0.255,0.15,1.8,0.8
16,2026-05-28T18:52:02+00:00,2026-06-22,group,France,Iraq,three_way,0.863,0.11599999999999999,0.021,3.0,0.3
16,2026-05-28T18:52:02+00:00,2026-06-22,group,Norway,Senegal,three_way,0.48200000000000004,0.285,0.23199999999999998,1.5,1.0
16,2026-05-28T18:52:02+00:00,2026-06-22,group,Argentina,Austria,three_way,0.752,0.179,0.069,2.5,0.6
16,2026-05-28T18:52:02+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.5670000000000001,0.257,0.175,1.8,0.9
16,2026-05-28T18:52:02+00:00,2026-06-23,group,Croatia,Panama,three_way,0.568,0.261,0.171,1.8,0.9
16,2026-05-28T18:52:02+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.775,0.16899999999999998,0.055999999999999994,2.5,0.5
16,2026-05-28T18:52:02+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.715,0.21,0.075,2.1,0.5
16,2026-05-28T18:52:02+00:00,2026-06-23,group,England,Ghana,three_way,0.855,0.122,0.024,2.9,0.3
16,2026-05-28T18:52:02+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.672,0.221,0.106,2.1,0.7
16,2026-05-28T18:52:02+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.45799999999999996,0.31,0.23199999999999998,1.4,0.9
16,2026-05-28T18:52:02+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.677,0.209,0.114,2.3,0.8
16,2026-05-28T18:52:02+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.6829999999999999,0.22699999999999998,0.09,2.0,0.6
16,2026-05-28T18:52:02+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.65,0.23800000000000002,0.11199999999999999,1.9,0.7
16,2026-05-28T18:52:02+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.361,0.306,0.332,1.2,1.2
16,2026-05-28T18:52:02+00:00,2026-06-25,group,Japan,Sweden,three_way,0.501,0.263,0.235,1.8,1.1
16,2026-05-28T18:52:02+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.765,0.175,0.06,2.5,0.5
16,2026-05-28T18:52:02+00:00,2026-06-25,group,United States,Turkey,three_way,0.336,0.284,0.38,1.3,1.4
16,2026-05-28T18:52:02+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.662,0.226,0.11199999999999999,2.1,0.7
16,2026-05-28T18:52:02+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.5,0.261,0.23800000000000002,1.8,1.2
16,2026-05-28T18:52:02+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.49200000000000005,0.298,0.21,1.5,0.9
16,2026-05-28T18:52:02+00:00,2026-06-26,group,France,Norway,three_way,0.51,0.264,0.226,1.8,1.1
16,2026-05-28T18:52:02+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.6890000000000001,0.23,0.081,1.9,0.5
16,2026-05-28T18:52:02+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.344,0.33399999999999996,0.322,1.1,1.0
16,2026-05-28T18:52:02+00:00,2026-06-26,group,Egypt,Iran,three_way,0.39399999999999996,0.31,0.29600000000000004,1.3,1.1
16,2026-05-28T18:52:02+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.812,0.14400000000000002,0.044000000000000004,2.8,0.5
16,2026-05-28T18:52:02+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.628,0.242,0.13,1.9,0.7
16,2026-05-28T18:52:02+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.359,0.308,0.33299999999999996,1.2,1.2
16,2026-05-28T18:52:02+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.395,0.298,0.307,1.3,1.2
16,2026-05-28T18:52:02+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.882,0.102,0.017,3.2,0.3
16,2026-05-28T18:52:02+00:00,2026-06-27,group,Austria,Algeria,three_way,0.46399999999999997,0.268,0.268,1.7,1.2
16,2026-05-28T18:52:02+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.6970000000000001,0.212,0.091,2.2,0.6
16,2026-05-28T18:52:02+00:00,2026-06-27,group,England,Panama,three_way,0.784,0.16699999999999998,0.049,2.5,0.5
17,2026-05-29T00:53:45+00:00,2026-06-11,group,Czech Republic,South Korea,three_way,0.371,0.299,0.33,1.3,1.2
17,2026-05-29T00:53:45+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.7559999999999999,0.196,0.049,2.2,0.4
17,2026-05-29T00:53:45+00:00,2026-06-12,group,United States,Paraguay,three_way,0.428,0.309,0.263,1.3,1.0
17,2026-05-29T00:53:45+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.659,0.23199999999999998,0.109,2.0,0.7
17,2026-05-29T00:53:45+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.599,0.26899999999999996,0.132,1.7,0.6
17,2026-05-29T00:53:45+00:00,2026-06-13,group,Scotland,Haiti,three_way,0.635,0.22899999999999998,0.136,2.1,0.8
